"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"800","Senegal",111,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.009,2019,"Sub-Saharan Africa","admin0",0.27,0.5,"sn","SN","3","Sen.","Western Africa","Sub-Saharan Africa","SEN","SN","23424943","Africa"
"801","Senegal",101,4.981,0.504,0.955,0.518,0.352,0.164,0.082,2.406,2020,"Sub-Saharan Africa","admin0",0.27,0.5,"sn","SN","3","Sen.","Western Africa","Sub-Saharan Africa","SEN","SN","23424943","Africa"
"802","Senegal",92,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.072,2021,"Sub-Saharan Africa","admin0",0.27,0.5,"sn","SN","3","Sen.","Western Africa","Sub-Saharan Africa","SEN","SN","23424943","Africa"
"803","Republic of Serbia",87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.02492,2015,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"804","Republic of Serbia",86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2.2756,2016,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"805","Republic of Serbia",73,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,1.946962741,2017,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"806","Republic of Serbia",78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.904,2018,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"807","Republic of Serbia",70,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.904,2019,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"808","Republic of Serbia",64,5.778,0.988,1.327,0.828,0.395,0.15,0.059,2.031,2020,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"809","Republic of Serbia",48,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682,2021,"Central and Eastern Europe","admin0",0.16,0.33,"rs","RS","5","Serb.","Southern Europe","Europe & Central Asia","SRB","RS","-90","Europe"
"810","Sierra Leone",123,4.507,0.33024,0.95571,0,0.4084,0.21488,0.08786,2.50991,2015,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"811","Sierra Leone",111,4.635,0.36485,0.628,0,0.30685,0.23897,0.08196,3.01437,2016,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"812","Sierra Leone",106,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2.668044615,2017,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"813","Sierra Leone",113,4.571,0.256,0.813,0,0.355,0.238,0.053,2.856,2018,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"814","Sierra Leone",129,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.417,2019,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"815","Sierra Leone",139,3.926,0.241,0.748,0.204,0.382,0.258,0.048,2.045,2020,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"816","Sierra Leone",138,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.395,2021,"Sub-Saharan Africa","admin0",0.49,0.47,"sl","SL","4","S.L.","Western Africa","Sub-Saharan Africa","SLE","SL","23424946","Africa"
"817","Singapore",24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.88522,2015,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"818","Singapore",22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.99405,2016,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"819","Singapore",26,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.216301264,2017,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"820","Singapore",34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.006,2018,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"821","Singapore",34,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.805999999999999,2019,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"822","Singapore",31,6.377,1.52,1.395,1.138,0.635,0.219,0.533,0.936999999999999,2020,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"823","Singapore",32,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379,2021,"Southeastern Asia","admin0",0.5,0.55,"sg","SG","6","Sing.","South-Eastern Asia","East Asia & Pacific","SGP","SG","23424948","Asia"
"824","Slovakia",45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.24633,2015,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"825","Slovakia",45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61017,2016,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"826","Slovakia",40,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2.098241541,2017,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"827","Slovakia",39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.164,2018,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"828","Slovakia",38,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.098,2019,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"829","Slovakia",37,6.281,1.195,1.424,0.853,0.424,0.117,0.011,2.257,2020,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"830","Slovakia",34,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.715,2021,"Central and Eastern Europe","admin0",0.21,0.56,"sk","SK","6","Svk.","Eastern Europe","Europe & Central Asia","SVK","SK","23424877","Europe"
"831","Slovenia",55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.6161,2015,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"832","Slovenia",63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.79552,2016,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"833","Slovenia",62,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,1.313093013,2017,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"834","Slovenia",51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.523,2018,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"835","Slovenia",44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.619,2019,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"836","Slovenia",33,6.363,1.209,1.465,0.933,0.647,0.146,0.077,1.886,2020,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"837","Slovenia",29,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.389,2021,"Central and Eastern Europe","admin0",0.52,0.57,"si","SI","6","Slo.","Southern Europe","Europe & Central Asia","SVN","SI","23424945","Europe"
"838","Somaliland",91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11,2015,"Sub-Saharan Africa","admin0",0.95,0.17,"sx","SX","5","Solnd.","Eastern Africa","Sub-Saharan Africa","-99","SX","-99","Africa"
"839","South Africa",113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.71931,2015,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"840","South Africa",116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,1.64266,2016,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"841","South Africa",101,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,1.511313975,2017,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"842","South Africa",105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.369,2018,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"843","South Africa",106,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.368,2019,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"844","South Africa",109,4.814,0.902,1.259,0.407,0.435,0.126,0.06,1.625,2020,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"845","South Africa",103,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187,2021,"Sub-Saharan Africa","admin0",0.4,0.66,"za","ZA","2","S.Af.","Southern Africa","Sub-Saharan Africa","ZAF","ZA","23424942","Africa"
"846","South Korea",47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.22005,2015,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"847","South Korea",57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35005,2016,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"848","South Korea",55,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,1.879954159,2017,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"849","South Korea",57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98,2018,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"850","South Korea",54,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.949,2019,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"851","South Korea",61,5.872,1.245,1.134,1.023,0.259,0.17,0.095,1.946,2020,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"852","South Korea",62,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.261,2021,"Eastern Asia","admin0",0.52,0.39,"kr","KR","2","S.K.","Eastern Asia","East Asia & Pacific","KOR","KR","23424868","Asia"
"853","Spain",36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.12372,2015,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"854","Spain",37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.39659,2016,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"855","Spain",34,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,1.927721613,2017,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"856","Spain",36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.891,2018,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"857","Spain",30,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.928,2019,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"858","Spain",28,6.401,1.231,1.421,1.051,0.426,0.165,0.11,1.997,2020,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"859","Spain",27,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.512,2021,"Western Europe","admin0",0.72,0.27,"es","ES","2","Sp.","Southern Europe","Europe & Central Asia","ESP","ES","23424950","Europe"
"860","Sri Lanka",132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.67132,2015,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"861","Sri Lanka",117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.91633,2016,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"862","Sri Lanka",120,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.419311911,2017,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"863","Sri Lanka",116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.625,2018,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"864","Sri Lanka",130,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.56,2019,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"865","Sri Lanka",130,4.327,0.898,1.195,0.792,0.529,0.253,0.049,0.611,2020,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"866","Sri Lanka",129,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075,2021,"Southern Asia","admin0",0.57,0.8,"lk","LK","3","Sri L.","Southern Asia","South Asia","LKA","LK","23424778","Asia"
"867","Sudan",118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.20808,2015,"Sub-Saharan Africa","admin0",0.5,0.5,"sd","SD","3","Sudan","Northern Africa","Sub-Saharan Africa","SDN","SD","-90","Africa"
"868","Sudan",133,4.139,0.63069,0.81928,0.29759,0,0.18077,0.10039,2.11028,2016,"Sub-Saharan Africa","admin0",0.5,0.5,"sd","SD","3","Sudan","Northern Africa","Sub-Saharan Africa","SDN","SD","-90","Africa"
"869","Sudan",130,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,1.687393027,2017,"Sub-Saharan Africa","admin0",0.5,0.5,"sd","SD","3","Sudan","Northern Africa","Sub-Saharan Africa","SDN","SD","-90","Africa"
"870","Sudan",137,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75,2018,"Sub-Saharan Africa","admin0",0.5,0.5,"sd","SD","3","Sudan","Northern Africa","Sub-Saharan Africa","SDN","SD","-90","Africa"
"871","Suriname",40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.79065,2015,"Latin America and Caribbean","admin0",0.85,0.21,"sr","SR","4","Sur.","South America","Latin America & Caribbean","SUR","SR","23424913","South America"
"872","Suriname",40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.06824,2016,"Latin America and Caribbean","admin0",0.85,0.21,"sr","SR","4","Sur.","South America","Latin America & Caribbean","SUR","SR","23424913","South America"
"873","Swaziland",101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.48667,2015,"Sub-Saharan Africa","admin0",0.54,0.5,"sz","SZ","4","Swz.","Southern Africa","Sub-Saharan Africa","SWZ","SZ","23424993","Africa"
"874","Swaziland",135,4.212,0.811,1.149,0,0.313,0.074,0.135,1.73,2019,"Sub-Saharan Africa","admin0",0.54,0.5,"sz","SZ","4","Swz.","Southern Africa","Sub-Saharan Africa","SWZ","SZ","23424993","Africa"
"875","Swaziland",132,4.308,0.828,1.065,0.216,0.3,0.067,0.147,1.685,2020,"Sub-Saharan Africa","admin0",0.54,0.5,"sz","SZ","4","Swz.","Southern Africa","Sub-Saharan Africa","SWZ","SZ","23424993","Africa"
"876","Swaziland",130,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155,2021,"Sub-Saharan Africa","admin0",0.54,0.5,"sz","SZ","4","Swz.","Southern Africa","Sub-Saharan Africa","SWZ","SZ","23424993","Africa"
"877","Sweden",8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.37149,2015,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"878","Sweden",10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.54695,2016,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"879","Sweden",9,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2.097853244,2017,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"880","Sweden",9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.218,2018,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"881","Sweden",7,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.246,2019,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"882","Sweden",7,7.353,1.322,1.433,0.986,0.65,0.273,0.442,2.247,2020,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"883","Sweden",7,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683,2021,"Western Europe","admin0",0.46,0.62,"se","SE","3","Swe.","Northern Europe","Europe & Central Asia","SWE","SE","23424954","Europe"
"884","Switzerland",1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51742,2015,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"885","Switzerland",2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69497,2016,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"886","Switzerland",4,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276350231,2017,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"887","Switzerland",5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.318,2018,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"888","Switzerland",6,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272,2019,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"889","Switzerland",3,7.56,1.391,1.472,1.041,0.629,0.269,0.408,2.35,2020,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"890","Switzerland",3,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.84,2021,"Western Europe","admin0",0.87,0.53,"ch","CH","4","Switz.","Western Europe","Europe & Central Asia","CHE","CH","23424957","Europe"
"891","Syria",156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.32829,2015,"Middle East and Northern Africa","admin0",0.3,0.53,"sy","SY","3","Syria","Western Asia","Middle East & North Africa","SYR","SY","23424956","Asia"
"892","Syria",156,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,0.81779,2016,"Middle East and Northern Africa","admin0",0.3,0.53,"sy","SY","3","Syria","Western Asia","Middle East & North Africa","SYR","SY","23424956","Asia"
"893","Syria",152,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,1.061660506,2017,"Middle East and Northern Africa","admin0",0.3,0.53,"sy","SY","3","Syria","Western Asia","Middle East & North Africa","SYR","SY","23424956","Asia"
"894","Syria",150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244,2018,"Middle East and Northern Africa","admin0",0.3,0.53,"sy","SY","3","Syria","Western Asia","Middle East & North Africa","SYR","SY","23424956","Asia"
"895","Syria",149,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.54,2019,"Middle East and Northern Africa","admin0",0.3,0.53,"sy","SY","3","Syria","Western Asia","Middle East & North Africa","SYR","SY","23424956","Asia"
"896","Taiwan",38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.3231,2015,"Eastern Asia","admin0",0.52,0.47,"tw","TW","3","Taiwan","Eastern Asia","East Asia & Pacific","TWN","TW","23424971","Asia"
"897","Taiwan",34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.6148,2016,"Eastern Asia","admin0",0.52,0.47,"tw","TW","3","Taiwan","Eastern Asia","East Asia & Pacific","TWN","TW","23424971","Asia"
"898","Taiwan",26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136,2018,"Eastern Asia","admin0",0.52,0.47,"tw","TW","3","Taiwan","Eastern Asia","East Asia & Pacific","TWN","TW","23424971","Asia"
"899","Taiwan",25,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.044,2019,"Eastern Asia","admin0",0.52,0.47,"tw","TW","3","Taiwan","Eastern Asia","East Asia & Pacific","TWN","TW","23424971","Asia"
"900","Tajikistan",106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11349,2015,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"901","Tajikistan",100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39129,2016,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"902","Tajikistan",96,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.848646357,2017,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"903","Tajikistan",88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.448,2018,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"904","Tajikistan",74,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.395,2019,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"905","Tajikistan",71,5.556,0.475,1.218,0.681,0.521,0.182,0.222,2.257,2020,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"906","Tajikistan",78,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.618,2021,"Central and Eastern Europe","admin0",0.55,0.4,"tj","TJ","4","Tjk.","Central Asia","Europe & Central Asia","TJK","TJ","23424961","Asia"
"907","United Republic of Tanzania",146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.38095,2015,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"908","United Republic of Tanzania",149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,1.37791,2016,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"909","United Republic of Tanzania",153,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.621055767,2017,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"910","United Republic of Tanzania",153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628,2018,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"911","United Republic of Tanzania",153,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.531,2019,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"912","United Republic of Tanzania",148,3.476,0.457,0.873,0.443,0.509,0.272,0.204,0.718,2020,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
"913","United Republic of Tanzania",142,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263,2021,"Sub-Saharan Africa","admin0",0.47,0.49,"tz","TZ","3","Tanz.","Eastern Africa","Sub-Saharan Africa","TZA","TZ","23424973","Africa"
